updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1763699758949,Afghanistan,234174,0,7996,0,211080,0,15098,0,5746,196,1390730,34125,40754388,Asia,174,5097,29,370.46,5179.32,0.0,4.0,AF,AFG,33.0,65.0,https://disease.sh/assets/img/flags/af.png
1763699758941,Albania,334863,0,3605,0,330233,0,1025,0,116825,1258,1941032,677173,2866374,Europe,9,795,1,357.59,115209.32,0.0,8.0,AL,ALB,41.0,20.0,https://disease.sh/assets/img/flags/al.png
1763699758944,Algeria,272010,0,6881,0,183061,0,82068,0,5998,152,230960,5093,45350148,Africa,167,6591,196,1809.65,4036.61,0.0,12.0,DZ,DZA,28.0,3.0,https://disease.sh/assets/img/flags/dz.png
1763699759002,Andorra,48015,0,165,0,0,0,47850,0,619844,2130,249838,3225256,77463,Europe,2,469,0,617714.26,0.0,0.0,20.0,AD,AND,42.5,1.6,https://disease.sh/assets/img/flags/ad.png
1763699758975,Angola,107327,0,1937,0,103419,0,1971,0,3064,55,1499795,42818,35027343,Africa,326,18083,23,56.27,2952.52,0.0,24.0,AO,AGO,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png
1763699759079,Anguilla,3904,0,12,0,0,0,3892,0,256336,788,51382,3373736,15230,North America,4,1269,0,255548.26,0.0,0.0,660.0,AI,AIA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png
1763699759064,Antigua and Barbuda,9106,0,146,0,8954,0,6,0,91509,1467,18901,189943,99509,North America,11,682,5,60.3,89981.81,0.0,28.0,AG,ATG,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png
1763699758828,Argentina,10128845,0,130841,0,9997258,0,746,0,220143,2844,35716069,776264,46010234,South America,5,352,1,16.21,217283.35,0.0,32.0,AR,ARG,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png
1763699758931,Armenia,451831,0,8777,0,435162,0,7892,0,152031,2953,3242901,1091164,2971966,Asia,7,339,1,2655.48,146422.27,0.0,51.0,AM,ARM,40.0,45.0,https://disease.sh/assets/img/flags/am.png
1763699759005,Aruba,44224,0,292,0,42438,0,1494,2,410969,2714,177885,1653068,107609,North America,2,369,1,13883.6,394372.22,18.59,533.0,AW,ABW,12.5,-69.9667,https://disease.sh/assets/img/flags/aw.png
1763699758823,Australia,11853144,0,24414,0,11820014,0,8716,3,454687,937,81916639,3142326,26068792,Australia-Oceania,2,1068,0,334.35,453416.25,0.12,36.0,AU,AUS,-27.0,133.0,https://disease.sh/assets/img/flags/au.png
1763699758843,Austria,6081287,0,22542,0,6054934,0,3811,0,670727,2486,211273524,23302116,9066710,Europe,1,402,0,420.33,667820.41,0.0,40.0,AT,AUT,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png
1763699758911,Azerbaijan,835234,0,10400,0,824089,0,745,0,81089,1010,7748050,752223,10300205,Asia,12,990,1,72.33,80007.05,0.0,31.0,AZ,AZE,40.5,47.5,https://disease.sh/assets/img/flags/az.png
1763699759012,Bahamas,38084,0,844,0,36366,0,874,1,95087,2107,257839,643767,400516,North America,11,475,2,2182.18,90797.87,2.5,44.0,BS,BHS,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png
1763699758912,Bahrain,729549,0,1574,0,727915,0,60,0,408944,882,10948549,6137138,1783983,Asia,2,1133,0,33.63,408027.99,0.0,48.0,BH,BHR,26.0,50.55,https://disease.sh/assets/img/flags/bh.png
1763699758874,Bangladesh,2049377,0,29493,0,0,0,2019884,0,12207,176,15254399,90862,167885689,Asia,82,5692,11,12031.31,0.0,0.0,50.0,BD,BGD,24.0,90.0,https://disease.sh/assets/img/flags/bd.png
1763699758973,Barbados,110578,0,648,0,108647,0,1283,0,383921,2250,814159,2826715,288023,North America,3,444,0,4454.51,377216.4,0.0,52.0,BB,BRB,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png
1763699758906,Belarus,994037,0,7118,0,985592,0,1327,0,105381,755,13646641,1446722,9432800,Europe,9,1325,1,140.68,104485.62,0.0,112.0,BY,BLR,53.0,28.0,https://disease.sh/assets/img/flags/by.png
1763699758851,Belgium,4861695,0,34376,0,4826798,50,521,0,416659,2946,37454182,3209915,11668278,Europe,2,339,0,44.65,413668.41,0.0,56.0,BE,BEL,50.8333,4.0,https://disease.sh/assets/img/flags/be.png
1763699758989,Belize,71409,0,688,0,0,0,70721,0,173243,1669,576016,1397453,412190,North America,6,599,1,171573.79,0.0,0.0,84.0,BZ,BLZ,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png
1763699759021,Benin,28036,0,163,0,27847,0,26,0,2193,13,604310,47268,12784726,Africa,456,78434,21,2.03,2178.15,0.0,204.0,BJ,BEN,9.5,2.25,https://disease.sh/assets/img/flags/bj.png
1763699759036,Bermuda,18860,0,165,0,18685,0,10,0,304493,2664,1029558,16622128,61939,North America,3,375,0,161.45,301667.77,0.0,60.0,BM,BMU,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png
1763699758996,Bhutan,62697,0,21,0,61564,0,1112,0,79571,27,2303734,2923739,787941,Asia,13,37521,0,1411.27,78132.75,0.0,64.0,BT,BTN,27.5,90.5,https://disease.sh/assets/img/flags/bt.png
1763699758895,Bolivia,1212131,0,22407,0,1177145,0,12579,220,101073,1868,2710261,225993,11992656,South America,10,535,4,1048.89,98155.49,18.34,68.0,BO,BOL,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png
1763699758932,Bosnia,403615,0,16388,0,379084,0,8143,0,124215,5044,1884721,580036,3249317,Europe,8,198,2,2506.07,116665.75,0.0,70.0,BA,BIH,44.0,18.0,https://disease.sh/assets/img/flags/ba.png
1763699758942,Botswana,330638,0,2801,0,327049,0,788,1,135443,1147,2026898,830300,2441162,Africa,7,872,1,322.8,133972.67,0.41,72.0,BW,BWA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png
1763699758809,Brazil,38743918,0,711380,0,36249161,0,1783377,0,179908,3303,63776166,296146,215353593,South America,6,303,3,8281.16,168323.92,0.0,76.0,BR,BRA,-10.0,-55.0,https://disease.sh/assets/img/flags/br.png
1763699759069,British Virgin Islands,7392,0,64,0,0,0,7328,0,241600,2092,107339,3508269,30596,North America,4,478,0,239508.43,0.0,0.0,92.0,VG,VGB,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png
1763699758940,Brunei,343719,0,225,0,243601,0,99893,3,771655,505,717784,1611437,445431,Asia,1,1980,1,224261.45,546888.29,6.74,96.0,BN,BRN,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png
1763699758887,Bulgaria,1339851,0,38748,0,1292944,0,8159,22,195753,5661,11671043,1705147,6844597,Europe,5,177,1,1192.04,188899.95,3.21,100.0,BG,BGR,43.0,25.0,https://disease.sh/assets/img/flags/bg.png
1763699759032,Burkina Faso,22114,0,400,0,21596,0,118,0,1001,18,248995,11265,22102838,Africa,999,55257,89,5.34,977.07,0.0,854.0,BF,BFA,13.0,-2.0,https://disease.sh/assets/img/flags/bf.png
1763699758998,Burundi,54721,0,38,0,53569,0,1114,0,4334,3,345742,27386,12624840,Africa,231,332233,37,88.24,4243.14,0.0,108.0,BI,BDI,-3.5,30.0,https://disease.sh/assets/img/flags/bi.png
1763699758992,Cabo Verde,64477,0,417,0,63755,0,305,23,113580,735,401622,707482,567678,Africa,9,1361,1,537.28,112308.39,40.52,132.0,CV,CPV,16.0,-24.0,https://disease.sh/assets/img/flags/cv.png
1763699758967,Cambodia,139103,0,3056,0,136044,0,3,0,8102,178,3091420,180062,17168639,Asia,123,5618,6,0.17,7923.98,0.0,116.0,KH,KHM,13.0,105.0,https://disease.sh/assets/img/flags/kh.png
1763699758970,Cameroon,125379,0,1974,0,123280,0,125,0,4492,71,1751774,62762,27911548,Africa,223,14140,16,4.48,4416.81,0.0,120.0,CM,CMR,6.0,12.0,https://disease.sh/assets/img/flags/cm.png
1763699758849,Canada,4946090,0,59034,0,4881312,350,5744,99,128843,1538,66572774,1734189,38388419,North America,8,650,1,149.63,127155.85,2.58,124.0,CA,CAN,60.0,-95.0,https://disease.sh/assets/img/flags/ca.png
